evidence_role	evidence_root_name	relative_path	sha256	byte_size
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/pipeline.stdout.log	24f26f205886852d65dffc664c04b818bbcb662cc225986acd08b33d2f5958c1	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/precontrol.json	fd65494d789d0353d96ef5042665023c4124c2579be5cbea06d398816856f0f8	2586
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/processed/iperf3-receiver.intervals.canonical.jsonl	5dfe8246a4e04ee3ae4d6c2f8879243ca2ed2dc2588621c020e7bb533508747d	20404
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/processed/iperf3-receiver.intervals.staging.jsonl	3cac692ce5af504499a3f10009a6c4ddfae741a8fbbf20365a7c9fa848a67b6a	33988
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/raw/iperf3-receiver.stdout.log	2dce8a439d8b2abf7de374e0732b853fc5b6f27b4d81ff3006ff85aac9428509	3903
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/raw/iperf3-receiver.timestamps.jsonl	d4dbc56008310bf29bd4de71f3ae343804e0a04f751ac49ff630d14f8f128fe1	18953
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/selected.jsonl	5dfe8246a4e04ee3ae4d6c2f8879243ca2ed2dc2588621c020e7bb533508747d	20404
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/stationarity.json	b4f53eaeeac6a7664e15cfba93b94463a0124921cf4439484404b71bbeb31e9c	1271
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/tail-meta.env	91e07fc19d9f9e9cca00c59ff8db309359fa1d52323fc939195a33066746b90b	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/tail.stdout.log	91e07fc19d9f9e9cca00c59ff8db309359fa1d52323fc939195a33066746b90b	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/atomic.json	a3708f05f5a33b37f1f50720a51ebd6f260ba3c06517d44cc0f6905f8288084c	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/atomic.stdout.log	435b917a30abc664fb5c32825bbd443ed108ae8e69696a74cb0bda7328eb475f	913
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/pipeline.stdout.log	c0a5680eb2db40fd58000bb29e95a1cc74ec14313828ccb7bce5176a59128939	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/precontrol.json	f597144eb41bf40d7cbcfa26e97b89af766773e43e6083261eb0344f986a4d8f	2590
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/processed/iperf3-receiver.intervals.canonical.jsonl	56eccadd213e92bd503c843a97c0dea8fc935e7144192531cafd2ed3d400fece	20421
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/processed/iperf3-receiver.intervals.staging.jsonl	cdc643adab8e98add8fb3701e40b5f8d56a6127afba9fa4abb5761f2844506a9	34015
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/raw/iperf3-receiver.stdout.log	4cce38ddc94dc3739a2ed8aee95c189d4c10483be017ab955d4385edece04c87	3918
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/raw/iperf3-receiver.timestamps.jsonl	add01bb31121a6ab725069ab5e86f3b476881190d02a35a7106fc4e5c61132de	18968
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/selected.jsonl	56eccadd213e92bd503c843a97c0dea8fc935e7144192531cafd2ed3d400fece	20421
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/stationarity.json	49f090e71d43298d1fb24d8738c050014eaae49128bb59360edc1b9a017f36e5	1273
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/tail-meta.env	0084c973b12557b00ccd6240aac72cd9774d7f6bc66525a25c32b2a4d7928cf8	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-03/tail.stdout.log	0084c973b12557b00ccd6240aac72cd9774d7f6bc66525a25c32b2a4d7928cf8	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/atomic.json	a1237425cdd3b2eef062410fd530046946ebb1f4c2b9e759dc467639900266bf	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/atomic.stdout.log	33cc77a7e8e5184d4633fded8439fbfd7103d217120f8872cd3c72048909b966	913
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/pipeline.stdout.log	9b0c776d553104ca0934e70ef14c5120d71cc723cb081c57d1b766eb7e0e81cf	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/precontrol.json	005484352aeaefc45e44017769207315c9f140ba3f9631e6494bb87967800aea	2590
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/processed/iperf3-receiver.intervals.canonical.jsonl	c0489f05577b09bf178b9a86b9d6b74c110b3e907ffcdb62279f20b789ce12e7	20434
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/processed/iperf3-receiver.intervals.staging.jsonl	775f20089c38f27c20b314c33cfac90f129829122dff9f307e4db65f382a1af4	34038
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/raw/iperf3-receiver.stdout.log	8a95d7d4629c1e4469a5eff0b030d6a02079f4a8e3c83224c98c65f674c9ed40	3933
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/raw/iperf3-receiver.timestamps.jsonl	3e9920d721acfe6f93accb3400883dff518fe03aaae2578fad22211e7acb7a67	18983
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/selected.jsonl	c0489f05577b09bf178b9a86b9d6b74c110b3e907ffcdb62279f20b789ce12e7	20434
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/stationarity.json	c13b4c383f25ad4d39bc1faaa8456ec9ce42eb25291a15c46868ce1224d5d3ed	1273
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/tail-meta.env	81e503768edef3e0e9ef4f2faf8721c465da2bf63ed04b6034f584c0b62be990	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-04/tail.stdout.log	81e503768edef3e0e9ef4f2faf8721c465da2bf63ed04b6034f584c0b62be990	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/atomic.json	471cba6bedfc500a81f6d4a591d282256cb8000e026f04eb6a3a2d894d47e9c7	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/atomic.stdout.log	d03125b75f39a0e326a55797fa6f929c642c25b8470e38a7372019e3eb1ca9b3	913
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/pipeline.stdout.log	851624190d5f057f839be545dfd9501b25a421cc2b6b78d0e24b0b9fff225ae7	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/precontrol.json	e6ea31d8e2cf5d15ee2debd403901c41485336802159f9f3a2af8f96a91773f1	2590
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/processed/iperf3-receiver.intervals.canonical.jsonl	5bd9398490c78b9c60e6e36f829677a01e897789ad88ce51ec2ca3a459940b19	20448
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/processed/iperf3-receiver.intervals.staging.jsonl	898bad5c5306894a827c7590fd65b692cb7c2a8b011ccbb473c4f9d55e3a5cea	34062
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/raw/iperf3-receiver.stdout.log	6ca17f861eeb615265930e237aaa4c11c0d1812021ff623b779ca7e3c9a71a95	3948
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/raw/iperf3-receiver.timestamps.jsonl	61352ba1ca97da08fe999e3a374e090aa7164c97e9fdc9840ea46bd12ba3a2f8	18998
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/selected.jsonl	5bd9398490c78b9c60e6e36f829677a01e897789ad88ce51ec2ca3a459940b19	20448
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/stationarity.json	f5c07e130a3ba632200557e1ad4202060dd0aeb55f32efb86429dadd72e4147d	1273
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/tail-meta.env	fcaeb3b98665e142c086130f244262dd6618624f94701cfa7a70fde1d18d0c25	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-05/tail.stdout.log	fcaeb3b98665e142c086130f244262dd6618624f94701cfa7a70fde1d18d0c25	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/atomic.json	d261fe90bd0661ccee086628ea8506c63b6f78a4a4342df7a662a3de5389d998	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/atomic.stdout.log	7237a6c39750bd07ec5d3d7db3e57572fc5f53e1da68902432c3eada0cbcbd2e	912
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/pipeline.stdout.log	1915ed4784ea87677847703dca79c11ea08ac7dc661c1ac561b0d399ad614a38	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/precontrol.json	8e2d86a6dc84f141390d83307c889340306b96f1db280e11e2c8470eab30fdcc	2589
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/processed/iperf3-receiver.intervals.canonical.jsonl	311adcb2ed6f115d9ba80f9b058a9c286b628dd04d3888611967ef99d117f685	20464
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/processed/iperf3-receiver.intervals.staging.jsonl	a381151e8844531567553a7681e6098f6b2e3335d135e3307486648230a248f6	34088
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/raw/iperf3-receiver.stdout.log	0712dd1bbcf96a0246839f36105ca8b7b75da72c73c48b7f2972ec96cb0a50b5	3963
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/raw/iperf3-receiver.timestamps.jsonl	e39e10b4953b26ca7bc993aafa8767661905a073a1c913d8518990d38e822f60	19013
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/selected.jsonl	311adcb2ed6f115d9ba80f9b058a9c286b628dd04d3888611967ef99d117f685	20464
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/stationarity.json	72f2b6d0a9b4a9902eae893475bc88a98cda1b76e12aa31abdca9c388db1607c	1273
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/tail-meta.env	99698536f41aa97be1094feddfccb9d4dd64f85305c6fa617924adb7eb70c201	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-06/tail.stdout.log	99698536f41aa97be1094feddfccb9d4dd64f85305c6fa617924adb7eb70c201	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/atomic.json	5b112ea3767ce7e95048313a934339a2c8bbb652a6f24e583ffb412cd1c4b69a	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/atomic.stdout.log	5416c4849e84d026e7c562415896df613a7a473404033d3f37fcb0dd3dd9cc1d	913
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/pipeline.stdout.log	f9872f31ec26c98497f29484381b24f3b9005f7a01c81ae22a63ed4689157045	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/precontrol.json	a036a62f7191d5918337c1486f57b7428f1d6f50b9a6aee8770277e73dd03ab5	2590
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/processed/iperf3-receiver.intervals.canonical.jsonl	08606f26bcc275e8dd3b004ae2a2ac3e77343d48d453c4940a19fdb42eb33f85	20479
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/processed/iperf3-receiver.intervals.staging.jsonl	a0344b11e740fc0512d2c1defc8f12eebbf53ce12d611264143475fde0fd2c99	34116
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/raw/iperf3-receiver.stdout.log	735c3da20bd8295c644719b14b8934bf039822f18ec8e5c5204675b55578619b	3978
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/raw/iperf3-receiver.timestamps.jsonl	b92cee152a84cd0500bbd974fc691997f4fb85a1f6480c8f6ee6c3677533e57e	19031
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/selected.jsonl	08606f26bcc275e8dd3b004ae2a2ac3e77343d48d453c4940a19fdb42eb33f85	20479
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/stationarity.json	f6b9210b7d664836f4be99bbd6c2de0e31352ea3edcf969a7a448bd5c80496cd	1273
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/tail-meta.env	07d8698799fc96a414118daa6949f24212979c097163cceeb377227690e60fde	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-07/tail.stdout.log	07d8698799fc96a414118daa6949f24212979c097163cceeb377227690e60fde	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/atomic.json	9dfcf981b7ce87a3c326bde92dc253b0e475814b8c31a902dc1f20c1b61e6577	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/atomic.stdout.log	657d6fae2f345c9b3214de8b79456eda1da7e6bafde56b74dc1e3fe6209b589d	914
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/pipeline.stdout.log	a1e902e69353e590edcbf204d11348bdf3e77a436ea5126c949fc320bfb62bc4	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/precontrol.json	302c56a03d231ed4440f21a8832a722fda09f0f2ea647ceee456684375c9c584	2592
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/processed/iperf3-receiver.intervals.canonical.jsonl	994b1888b4515756bcbab91abe10313703f2bc2561b874d5f019316d8f518060	20489
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/processed/iperf3-receiver.intervals.staging.jsonl	c14d35b873d7df5a5a7fe2b254955d730a81f1bed94db546c197f99d95d1f26d	34141
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/raw/iperf3-receiver.stdout.log	8827638c72fdb8e905a1106340db2f7976a9cac62f5d2e0688ad15f5378fbede	3993
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/raw/iperf3-receiver.timestamps.jsonl	b36af3104d85e5d74cd7551d77a183dd8e6080dd1b2309813df2021944288dd7	19051
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/selected.jsonl	994b1888b4515756bcbab91abe10313703f2bc2561b874d5f019316d8f518060	20489
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/stationarity.json	1d65a19b78d46954a8388fee53ae28d95f4081cdc73f7ff623c879d97f2660e5	1274
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/tail-meta.env	5fcf842ff4db9eb4e2d9baf5aafe204f9d72759e797883d53cade52da777cba0	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-08/tail.stdout.log	5fcf842ff4db9eb4e2d9baf5aafe204f9d72759e797883d53cade52da777cba0	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/atomic.json	fcce021e1f9574419e543929744c1d9f66ee98c57b8eef6a978ac34e41b7b0c8	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/atomic.stdout.log	fb3c213fd4fb047b8bd2903a47495406720ebd8147d0c37310d28480de2f9d94	913
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/pipeline.stdout.log	868e1206a681ddaf30a0020c68a4e68244890a98db94b2a28dca5d390b2dadb9	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/precontrol.json	464625f40b8be342ff0f5a4fb0843af94ed97ad9572d80daabc5f1a0874e52c8	2591
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/processed/iperf3-receiver.intervals.canonical.jsonl	7f64455dc5646b3b4a25d07caaf22763c9c3f88ab75827e524bca3b4637401ac	20491
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/processed/iperf3-receiver.intervals.staging.jsonl	d9a8fdb98384668a9ce694a1d588b543c900f79cc3d4ac483741dbf5b510690a	34155
